call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-721,36,14:53:11,14:53:14,,14:59:38
20-724,36,,,15:22:50,15:29:04
20-725,36,,,15:30:47,15:34:55
20-727,32,,,16:11:24,16:17:34
20-728,32,,,17:08:46,17:09:35
20-729,36,,,,-17:25;35
20-730,32,,,17:30:20,17:30:49
20-735,30,,,23:38:26,23:44:54
20-736,30,,,23:59:52,01/17/2020
20-737,32,,,00;:23:47,00:29:39
20-738,32,,,01:33:35,01:39:49
20-740,37K,,,07:10:21,07:22:03
20-740,37K,07:26:23,,07:26:26,07:38:23
20-740,36,14:14:46,14:17:11,14:19:38,14:46;32
20-741,37K,,,,07:26:07
20-742,37K,,,07:41:08,07:57:44
20-742,36,14:48:23,14:48:51,14:48:59,15:16:44
20-743,37K,,,08:03:44,08:03:49
20-744,36,,,08:12:54,08:35:01
20-744,34,15:01:24,-15:01:33,15:07:20,15:17:41
20-748,37K,,,09:33:15,09:33:25
20-748,37K,,,09:33:15,09:33:25
20-751,36,,,09:45:55,09:47:34
20-752,37K,,,10:03:55,10:04:26
20-755,37K,,,10:06:38,10:07:53
20-757,37K,,,10:20:42,10:21:13
20-758,37K,,,10:22:55,10:23:54
20-759,36,,,10:35:16,10:36:14
20-760,36,,,10:37:09,10:38:25
20-761,37K,,,10:37:11,10:39:21
20-761,37K,,,10:40:32,10:43:55
20-764,37K,,,10:45:58,10:48:01
20-765,36,,,10:46:34,10:47:56
20-766,37K,,,10:48:52,10:48:58
20-767,37K,,,10:51:11,
20-768,36,,,10:;51:12,10:52:08
20-768,36,,,10:;51:12,10:52:08
20-769,36,,,10;52:59,11:07:26
20-771,36,13:44:27,13:45:09,13:55:49,14:12:16
20-773,38,,,-15:11:45,15:21:19
20-774,36,15:17:13,15:17:54,15:20:06,15:24:01
20-776,34,,,15:19:19,15:19:22
20-777,34,-1i5:27:11,,15:29:01,15:33:28
20-778,37K,,,15:47:19,16:43:55
20-779,38,,,17:05:42,17:08:47
20-781,34,,,17:39:45,17:49;07
20-782,38,,,20:15:59,20:16:48
20-785,38,,,21:17:10,21:26:18
20-786,34,21:54:56,21:55:14,21:56:31,22:02:10
20-786,38,21:55:03,,,21:55:37
20-786,38,,,21:56:38,22:02:25
20-787,34,,,22:02:46,22:13:59
20-788,31,-01:24:02,01:24:29,01:27:37,01:45:49
20-788,32,01:24:02,-01:24:56,01:26:59,01:46:24
20-788,31,-01:24:02,01:24:29,01:27:37,01:45:49
20-788,32,01:24:02,-01:24:56,01:26:59,01:46:24
20-791,32,,,02:23:25,02:24:07
20-792,32,,,03:56:00,03:56:05
20-793,30,,,08:29:40,~08:30:04
20-794,30,,,08:33:56,08:35:22
20-795,30,08:39:51,08:40:07,08:42:39,08:46:44
20-796,30,,,08:47:32,08:47:55
20-796,30,,,08:47:32,08:47:55
20-797,30,,,08:54:50,08:55:03
20-798,30,,,08:55:28,08:55:44
20-799,30,,,08:58:37,08:58:47
20-800,30,,,09:01:11,09:01:20
20-801,37K,,,10:38:28,10:38:34
20-802,37K,,,10:39:56,10:40:07
20-803,37K,,,10:43:17,10:43:20
20-804,34,,,11:04:49,11:05:04
20-805,34,,,11:14:30,11:16:49
20-805,34,11:18:14,,11:19:06,
20-805,34,11:22:39,,11:22:46,12:23:06
20-806,34,,,11:16:49,11:17:53
20-807,34,,,11:20:52,
20-808,34,,,11:26:21,11:29:45
20-808,34,,,11:30:18,11:30:29
20-810,34,,,11:34:08,11:34:56
20-811,30,12:44:42,12:45:15,12:47:30,12:50:08
20-811,34,12:44:42,,12:47:25,12:54:38
20-813,34,,,13:39:47,13:41:50
20-815,34,16:29:44,-16:29:48,16:33:19,16:47:21
20-816,38,16:31:04,16:31:37,16:36:12,16:40:44
20-816,38,16:31:04,16:31:37,16:36:12,16:40:44
20-817,38,18:30:10,18:30:45,18:41:46,18:42:21
20-823,31,00:36:22,,00:36:29,00:53:59
20-823,32,00:36:22,,00:36:32,00:54:03
20-826,31,01:06:54,01:07:03,01:32:22,02:43:22
20-826,32,01:06:54,01:07:15,,02:58:55
20-826,37K,02:23:25,,02:23:28,02:52:27
20-826,36,02:32:51,02:32:57,02:44:44,03:43:55
20-826,31,01:06:54,01:07:03,01:32:22,02:43:22
20-826,32,01:06:54,01:07:15,,02:58:55
20-826,37K,02:23:25,,02:23:28,02:52:27
20-826,36,02:32:51,02:32:57,02:44:44,03:43:55
20-829,31,,,04:12:13,04:12:24
20-830,36,,,07:47:35,07:47:57
20-832,36,,,07:51:03,07:51:40
20-833,36,,,07:52:57,07:53:51
20-834,36,,,07:56:42,07:57:24
20-834,36,,,07:56:42,07:57:24
20-835,36,,,08:02:24,08:02:43
20-835,36,,,08:03:25,08:03:54
20-837,36,,,08:21:31,08:22:05
20-838,36,,,,
20-838,36,,,,
20-840,30,,,08:41:46,08:43:33
20-841,30,,,08:45:19,08:45:40
20-842,30,,,-08:46:55,08:47:28
20-842,30,,,-08:46:55,08:47:28
20-843,30,,,09:15:52,09:16:08
20-848,36,,,10:45:37,11:06:46
20-851,36,13:14:53,13:15:46,13:21:24,13:50:50
20-851,36,13:14:53,13:15:46,13:21:24,13:50:50
20-852,38,,,16:23:06,16:23:24
20-853,32,,,16:52:00,16:55:29
20-854,32,,,17:00:02,17:00:25
20-856,32,,,19:37:31,19:43:04
20-857,30,,,19:49:39,19:56:12
20-857,30,,,19:49:39,19:56:12
20-859,38,,,20:18:16,20:26:52
20-860,30,,,20:28:39,20:36:35
20-861,38,,,21:05:51,21:07:09
20-863,30,22:18:37,22:19:05,22:23:31,22:38:52
20-867,31,,,03:56:31,03:56:41
20-869,34,,,05:56:02,06:02:20
20-870,34,,,06:20:25,06:26:37
20-870,34,,,06:20:25,06:26:37
20-872,36,,,09:04:31,09:05:23
20-873,36,,,09:08:18,09:09:02
20-874,36,,,09:11:15,09:14:17
20-874,36,,,09:11:15,09:14:17
20-875,36,,,09:20:14,09:20:24
20-876,36,,,09:21:06,09:21:36
20-877,36,,,09:34:47,09:41:22
20-878,36,,,09:42:50,09:45:36
20-878,36,09:45:51,,09:45:53,09:45:57
20-880,30,-09:45:57,09:49:30,09:55:58,10:27:09
20-880,36,,,,
20-880,30,-09:45:57,09:49:30,09:55:58,10:27:09
20-880,36,,,,
20-879,36,,,09:45:36,09:45:45
20-887,36,12:56:42,12:57:31,13:05:24,13:12:59
20-888,36,,,13:17:31,13:18:00
20-889,36,,,,
20-889,36,,,,
20-891,36,,,13:51:09,13:51:53
20-892,36,,,13:54:27,13:55:31
20-893,36,,,13:56:57,13:57:15
20-896,30,14:08:17,14:10:56,14:18:16,14:27:57
20-896,36,14:08:17,,,14:08:31
20-896,36,14:08:54,-14:09:02,14:13:23,14:27
20-897,36,,,14:08:31,14:08:42
20-903,38,,,16:26:39,16:29:22
20-904,38,,,16,16:55:45
20-905,38,,,17:19:57,17:27:45
20-906,32,,,17:24:33,17:35:04
20-3907,38,,,,
20-3907,38,,,,
20-909,38,,,19:09:15,19:09:19
20-912,32,,,20:59:56,21:07:49
20-914,38,,,21:54:04,22:04:25
20-914,38,,,21:54:04,22:04:25
20-915,34,,,22:59:28,23:06:52
20-917,30,00:23:49,00:24:17,00:27:34,00:34:12
20-917,31,00:23:49,00:24:35,00:28:35,00:33:10
20-919,31,,,04:00:46,04:00:58
20-920,36,07:34:40,,07:35:03,08:11:28
20-920,36,07:34:40,,07:35:03,08:11:28
20-921,36,,,08;34:46,08:36:01
20-922,36,,,-08:38:05,08:38:25
20-923,36,,,08:40:30,08:40:59
20-924,36,,,,
20-924,36,,,,
20-925,36,,,08:46:49,08:47:07
20-926,36,08:50:56,08:52:;35,08:54:55,09:13:23
20-926,33,,,09:04:13,09:12:52
20-927,a3,,,09:18:09,09:19:15
20-928,33,,,09:21:49,09:32:27
20-928,33,,,09:21:49,09:32:27
20-929,36,,,09:25:26,09:25:52
20-930,36,,,09:27:49,09:28:01
20-931,33,,,09:49:37,09:52:00
20-933,36,,,10:09:28,10:13:29
20-934,36,,,10:15:15,10:16:00
20-935,36,,,10:20:22,10:21:29
20-936,36,,,10:21:47,10:23:20
20-936,36,~10:23:55,,10:23:58,
20-936,36,10:26:05,,10:26:11,10:29:34
20-937,36,,,10:23:20,10:23:48
20-938,36,,,10:25:24,10:25:58
20-939,34,,,-10:43:14,10:45:27
20-940,34,,,10:48:33,10:48:34
20-940,34,,,10:48:33,10:48:34
20-941,34,,,13:02:45,13:33:20
20-943,33,,,13:23:57,13:26:26
20-945,ADL,14:25:13,,14:25:16,14:42:46
20-947,34,,,14:50:27,
20-948,Cird-15:15:24,,,15:01:11,15:15:24
20-952,36,,,,15:16:52
20-3953,32,,,,
20-3953,32,,,,
20-951,36,,,15:20:03,17:55:34
20-954,34,,,16:01:46,16:12:48
20-956,32,16:41;21,16:41:38,-16:43:09,16:47:57
20-957,32,16:49:43,16:50:08,16:51:58,16:59:00
20-957,32,16:49:43,16:50:08,16:51:58,16:59:00
20-949,36,,,17;13:20,
20-958,32,,,,17:22:11
20-959,36,,,18:07:07,18:07:59
20-961,30,19:12:00,,,19:18:04
20-961,32,19:12:00,,,19:18:04
20-961,34,19:12:00,,,19:18:04
20-961,36,19:12:00,,,19:18:04
20-962,32,,,20:06:04,-20:14:01
20-962,36,,,20:05:03,20:14:01
20-963,34,,,20:53:33,20:58:17
20-965,34,,,21:08:44,21:13:55
20-967,30,,,00:24:22,00:31:32
20-968,30,02:13:06,02:13:21,02:14:59,02:16:49
20-968,30,02:13:06,02:13:21,02:14:59,02:16:49
20-969,32,,,02:34:21,02:38:20
20-970,32,,,02:48:16,02:48:21
20-971,32,,,03:35:13,04:00:49
20-976,37K,,,07:10:00,07:11:24
20-979,36,,,07:17:47,07:35:36
20-979,36,07:36:03,,07:36:09,07:39:48
20-979,36,07:48:03,,07:48:10,07:48:17
20-979,30,11:02:49,,11:03:00,11:07:48
20-979,30,11:16:21,,11:16:35,
20-980,AD1,07:23:08,,07:31:22,07:32:38
20-981,36,,,07:35:36,07:35:50
20-982,36,,,07:39:48,07:47:53
20-983,36,,,07:49:18,08:03:19
20-983,30,,,,
20-983,36,,,07:49:18,08:03:19
20-983,30,,,,
20-984,36,,,08:03:44,08:04:40
20-985,36,,,08:10:02,08:10:19
20-986,36,,,08:11:15,08:40:19
20-986,36,-13:14:50,,13,13:31:14
20-987,33,,,08:13:32,
20-987,30,13:14:59,,13:15:10,13:39:09
20-988,37K,,,08:28:06,08:28:12
20-990,37K,,,08:35:53,08:36:57
20-991,33,,,09:28:58,09:32:12
20-993,33,,,10:00:45,
20-994,36,,,10,10:15:30
20-995,33,,,10,10:15:28
20-995,33,10:16:02,,a-10,10:17:08
20-995,33,10:18:47,,10,10:27:28
20-896,33,,,10,10:15:49
20-896,33,,,10,10:15:49
20-997,30,,,10:16:54,10:18:33
20-998,33,,,10:17:08,10:18:34
20-999,36,,,10:17:25,10:23:14
20-1000,30,,,10:22:46,10:23:33
20-1001,30,,,10:23:50,10:24:48
20-1002,36,,,11:00:23,11:00:50
20-1002,36,,,11:00:23,11:00:50
20-1003,36,,,11:02:40,11:03:37
20-1004,30,,,11:07:48,11:16:03
20-1007,30,,,12:17:26,12:24:26
20-1008,30,12:29:02,,12:32:38,12:35:37
20-1011,36,,,13:31:14,14:14:38
20-1012,36,,,15:02:18,15:11:46
20-1013,34,,,15:03:00,15:11:07
20-1014,36,-15:42:11,15;42:19,15:43:27,15:53:35
20-1015,34,,,15:43:51,15:47:27
20-1015,34,,,15:43:51,15:47:27
20-1016,30,,,15:49:39,16:22:38
20-1017,36,15:53:50,,15:53:55,16:18:27
20-1018,30,16:42:31,16:42:58,16:45:25,16:58:58
20-1020,36,,,18:19:31,18:20:04
20-1022,36,,,18:24:34,18:26:05
20-1024,34,,,19:42:41,19:49:09
20-1025,34,,,19:50:40,20:09:07
20-1027,36,20:02:00,-20:05:23,-20:07:47,20:25:37
20-1031,32,,,03:24:51,03:24:57
20-1032,34,06:40:16,-06:41:04,06:43:04,06:46:23
20-1034,34,,,07,07:17:09
20-1035,34,,,07:39:36,07:40:35
20-1036,34,,,07:42:00,08:02:14
20-1036,36,15:00:13,15:03:41,15:06:00,15:19:36
20-1037,34,,,08:07:26,08:08:13
20-1038,34,,,08:10:07,08:32:09
20-1038,38,15:00:06,,15:05:45,
20-1039,34,,,08:32;55,08:36:10
20-1039,34,08:38:05,,08:38:37,08:40:26
20-1039,34,08:41:17,,08:41:26,08:43:07
20-1040,34,,,08:36:10,
20-1040,34,,,08:40:26,08:41:10
20-1042,34,,,08:43:45,08:44:31
20-1043,34,,,08:44:49,08:45:41
20-1045,34,,,08:54:20,08:55:01
20-1046,34,,,09:06:48,09:06:50
20-1047,34,,,09:14:02,09:18:43
20-1048,34,,,09:35:13,09:41:08
20-1048,34,,,09:35:13,09:41:08
20-1049,34,,,09:44:41,09:48:51
20-1051,34,,,10:08:39,16:10:14
20-1052,34,,,10:11:54,10:13:57
20-1053,34,,,10:18:57,10:19:06
20-1054,34,11:34:27,11:36:53,11:40:22,11:48:29
20-1055,34,,,11:50:50,11:55:22
20-1056,34,,,12:01:57,12:06:33
20-1057,34,,,13:12:54,13:17:37
20-1058,34,,,14:14:29,14:21:16
20-1053,38,,,15:17:40,15:25:15
20-1060,36,,,15:21:47,15:27:16
20-1061,38,-17:24:36,17:26:08,17:32:55,17:44:04
20-1061,36,17:24:44,,,17:25:31
20-1061,38,-17:24:36,17:26:08,17:32:55,17:44:04
20-1061,36,17:24:44,,,17:25:31
20-1062,36,,,17:36:35,17:38:34
20-1063,36,,,17:39:19,17:40:22
20-1065,36,,,17:52:14,17:53:06
20-1068,38,,,,
20-1068,38,,,,
20-1069,36,,,20:12:37,20:18:11
20-1072,ad,00:43:29,00:43:52,00:46:10,00:51:20
20-1073,31,,,03:53:17,
20-1074,33,-07:45:00,07:47:41,07:52:17,07:53:40
20-1075,33,09:52:28,09:52:41,,09:56:03
20-1075,33,09:52:28,09:52:41,,09:56:03
20-1077.,37K,11:29:51,11:30:02,11:31:55,11:34:30
20-1081,38,,,12:55:16,12:55:45
20-1082,38,,,1i2:57:26,12:58:00
20-1082,38,,,1i2:57:26,12:58:00
20-1083,38,,,12:59:31,13:00:04
20-1084,38,,,13:04:45,13:06:26
20-1084,38,13:08:05,,13:08:18,13:09:51
20-1084,38,13:10:56,,13:11:00,13:13:38
20-1085,38,,,13:06:26,13:07:51
20-1086,38,,,13:09:51,13:10:48
20-1087,38,,,13:13:57,13:15:01
20-1087,38,,,13:13:57,13:15:01
20-1088,38,,,13:15:25,13:16:03
20-1089,38,,,13:21:07,13:23:31
20-1090,38,,,13:25:38,13:26:10
20-1091,38,,,13:27:11,13:27:41
20-1092,38,,,13:32:03,13:33:03
20-1095,38,,,13:40:22,13:43:31
20-1096,38,,,13:51:54,
20-1097,38,,,14:14:01,14:21:33
20-1099,38,,,14:21:33,14:48:25
20-1099,38,,,14:21:33,14:48:25
20-1100,33,14:25:12,14:25:18,14:26:07,14:32:13
20-1101,36,14:56:45,14:56:53,15:05:52,15:19:16
20-1102,38,,,15:04:59,15:18:05
20-1103,38,,,15:19:10,15:28:07
20-1104,36,,,15:20:57,15:26:30
20-1105,36,15:28:36,15:29:18,,a-15:30:02
20-1105,38,15:29:56,15:29:56,15:36:15,15:43:40
20-1107,38,16:46:02,16:46:16,16:50:10,16:53:07
20-1107,38,16:46:02,16:46:16,16:50:10,16:53:07
20-1108,36,17:25:00,17:28:03,17:28:23,18:12:31
20-1108,38,17:25:00,17:35:08,17:30:03,
20-1110,36,,,19:03:20,19:04:23
20-1111,36,,,19:06:11,19:06:57
20-1112,36,,,19:15:35,19:17:09
20-1114,38,,,19:46:11,19:47:56
20-1115,38,,,19:53:36,20:10:49
20-1118,32,,,01:07:23,01:13:36
20-1119,32,,,01:28:09,01:30:50
20-1120,32,,,02:21:45,02:23:20
20-1121,31,,,,
20-1121,31,,,,
20-1122,30,,,a-08:44:13,08:44:39
20-1123,;,,,08:46:28,08:46:52
20-1124,30,,,08:50:28,08:51:00
20-1125,30,,,08:51:49,08:52:03
20-1125,30,,,08:51:49,08:52:03
20-1126,30,,,08:53:58,08:54:05
20-1127,30,,,09:01:39,09:02:22
20-1128,30,,,09:08:38,09:08:45
20-1129,30,,,09:09:06,09:09:17
20-1130,30,,,09:12:69,09:12:22
20-1130,30,,,09:12:69,09:12:22
20-1132,36,,,09:15:02,09:15:23
20-1133,36,,,09:17:24,09:18:22
20-1134,30,,,09:18:17,09:44:42
20-1138,36,,,,10:50:14
20-1139,36,,,10:51:09,10:57:25
20-1142,32,,,15:04:39,15:08:20
20-1143,38,,,15:08:46,15:16:29
20-1145,38,,,16:32:15,16:32:50
20-1146,32,,,16:39:07,16:39:15
20-1147,38,17:37:10,17:37:41,17:41:28,17:44:49
20-1146,38,,,a-18:03:08,18:03:17
20-1146,38,,,a-18:03:08,18:03:17
20-1152,38,,,19:51:36,20:15:24
20-1153,32,-19:55:44,19:55:50,20:00:47,20:15:05
20-1154,32,20:26:25,20:26:50,20:33:59,21:04:06
20-1154,34,20:28:26,20:28:32,20:36:37,
20-1154,38,20:31:03,20:31:04,20:37:12,20:53:20
20-1155,38,,,,
20-1155,38,,,,
20-1156,34,,,21:11:27,21:14:18
20-1157,38,,,21:17:48,21:25:39
20-1159,34,,,21:51:56,
20-1160,32,21:55:19,21:55:25,21:58:31,22:01:07
20-1164.,31,,,03:54:33,03:55:03
20-1165,30,,,08:24:27,
20-1166,30,,,08:26:34,a-08:26:48
20-1167,30,,,-08:28:28,08:28:33
20-1168,30,,,08:30:37,-08:31:00
20-1168,30,,,08:33:34,08:33:44
20-1170,30,,,08:35:43,08:35:57
20-1171,30,,,08:38:01,08:38:14
20-1173,30,08:45:33,,08:49:09,08:55:13
20-1172,30,,,G-08:42:24,08:42:48
20-1174,36,,,08:58:58,08:59:27
20-1174,30,,,08:59:29,08:59:57
20-1176,30,,,09:02:11,09:03:23
20-1176,30,,,09:02:11,09:03:23
20-1177,30,,,-09:04:27,09:04:56
20-1178,30,,,-09:06:03,09:35:39
20-1179,30,09:57:34,,,09:57:48
20-1183,32,,,16:33:49,16:34:52
20-1183,32,,,16:33:49,16:34:52
20-1184,32,,,16:37:30,16:37:38
20-1185,38,,,17:54:11,18:03:36
20-1186,38,,,20:01;11,20:18:29
20-1186,32,,,20:01:24,20:12:14
20-1187,34,,,20:05:32,20:13:03
20-1190,34,,,21:16:37,21:21:25
20-1190,34,,,21:16:37,21:21:25
20-1191,34,,,21:55:51,21:59:53
20-1192,30,,,-00:14:35,00:22:56
20-1195,36,,,07:16:28,07:30:57
20-1195,36,07:37:59,,07:38:48,07:46:55
20-1195,34,14:10:22,,14:10:31,14:33:46
20-1196,36,,,07:30:57,07:37:48
20-1197,36,,,07:48:12,08:02:49
20-1197,34,14:51:01,,14:51:03,15:13:37
20-1199,36,,,08:04:55,08:05:22
20-1200,36,,,08:07:52,08:09:09
20-1201,36,,,08:13:55,08:14:36
20-1201,36,,,08:13:55,08:14:36
20-1202,36,,,08:15:14,08:38:17
20-1202,31,14:54:54,14:55:00,15:00:21,15:17:17
20-1203,36,,,08:40:45,08:41:15
20-1204.,36,,,08:42:48,08:44:19
20-1209,36,,,09:29:27,09:35:52
20-1210,36,,,-09:41:35,09:42:08
20-1211,36,,,09:42:56,09:43:25
20-1212,36,,,09:44:44,
20-1212,36,09:52:22,,09:52:25,09:54:33
20-1212,36,09:55:34,,09:55:43,10:00:31
20-1213,36,,,09:51:39,09:52:06
20-1213,36,,,09:51:39,09:52:06
20-1214,36,,,09:54:33,09:55:20
20-1215,36,,,10:09:10,10:12:16
20-1217,34,,,12:03:26,12:08:05
20-1218,34,,,12:14:20,12:17:47
20-1219,37K,,,12:28:22,12:31:48
20-1222,36,,,12:49:05,12:49:47
20-1222,36,,,12:49:05,12:49:47
20-1226,34,14:33:53,14:34:37,14:41:02,14:46:55
20-1227,32,,,14:57:50,15:18:57
20-1229,32,,,15:21:31,15:27:05
20-1230,32,,,15:56:22,16:00:47
20-1231,32,,,16:04:10,16:05:13
20-1232,32,,,a-17:24:54,17:25:16
20-1234,36,17:58:25,17:58:30,17:58:57,+18:34:11
20-1237,36,,,18,18:46:33
20-1239,34,,,19:52:09,20:11:19
20-1241,34,,,23:06:23,23:10:54
20-1242,34,,,23:51:53,23:55:53
20-1243,32,,,00:01:49,00:07:06
20-1244,34,,,00:10:20,00:10:55
20-1245,32,,,00:11:33,00:17:17
20-1246,30,,,01:38:41,01:38:49
20-1247,32,,,02:56:30,02:56:35
20-1248,36,,,07:23:49,07:35:08
20-1248,36,07:41:29,,07:41:38,07:44:43
20-1248,36,07:51:21,,07:51:36,07:51:53
20-1248,30,14:23:51,,14:23:54,14:38:19
20-1249,36,,,07:35:08,07:41:11
20-1250,36,,,07:44:43,07:51:14
20-1250,36,,,07:44:43,07:51:14
20-1251,36,,,07:54:16,08:04:47
20-1251,30,14:44:45,,14:44:51,15:07:14
20-1252,36,,,08:09:36,08:10:59
20-1253,36,,,08:13:02,08:13:40
20-1254,36,,,08:18:05,08:37:12
20-1254,32,14:54:12,14:56:17,14:58:57,15:16:22
20-1257,36,,,09:22:37,09:25:37
20-1258,36,,,09:31:45,09:36:14
20-1259,36,,,09:40:40,09:41:20
20-2260,36,,,ad-09:48:32,09:49:21
20-1261,36,,,09:49:56,09:50:41
20-1261,36,,,09:49:56,09:50:41
20-1263,36,,,09:58:15,09:59:14
20-1264,30,,,10:24:36,106:25:40
20-1265,30,,,10:29:43,10:31:01
20-1266,30,,,10:33:23,10:34:05
20-1266,30,,,10:33:23,10:34:05
20-1268,36,,,10:39:24,10:40:30
20-1269,30,,,10:44:27,10:48:56
20-1270,30,,,11:02:29,11:04:37
20-1271,30,,,11:25:59,11:31:04
20-1273,30,,,12:00:18,12:04:24
20-1275.,36,12:20:29,,12:21:08,12:41:51
20-1275.,36,12:47:54,12:49:08,12:53:17,13:12:50
20-1275.,36,12:20:29,,12:21:08,12:41:51
20-1275.,36,12:47:54,12:49:08,12:53:17,13:12:50
20-1274,30,,,12:18:57,13:25:39
20-1277,36,,,14:06:06,14:08:52
20-1277,36,14:10:14,,14:10:21,14:15:15
20-1278,36,,,14:08:51,14:10:06
20-1280,36,,,-15:00:30,15:17:11
20-1283,30,,,15:18:38,15:28:53
20-1284,36,,,15:19:21,15:24:45
20-1286,36,16:00:00,,16,16:40:32
20-1287,32,,,1i7:11:02,17:11:16
20-1288,32,,,17:13:12,17:13:47
20-1289:,32,,,17:16:14,17:18:19
20-1290,36,,,17:54:14,17:55:40
20-1291,30,,,18:11:51,18:20:45
20-1292,30,,,18:44:58,18:51:19
20-1293,34,,,19:13:12,19:13:27
20-1294,30,,,19:16:40,19:16:51
20-1294,30,,,19:16:40,19:16:51
20-1295,34,,,~-19:18:06,19:25:24
20-1296,30,,,19:28:40,19:49:11
20-1297,34,,,19:40:00,19:44:49
20-1238,30,,,20:00:43,20:07:58
20-1299,34,20:22:22,,20:25:20,20:37:02
20-1299,34,20:22:22,,20:25:20,20:37:02
20-1300,34,,,21:17:07,21:25:22
20-1301,30,,,21:49:05,21:56:01
20-1302,34,21:52:19,21:52:37,21:54:01,22:00:13
20-1302,36,21:52:19,21:52:36,21:53:56,@-22:12:00
20-1303,30,,,22:08:18,22:16:08
20-1303,30,,,22:08:18,22:16:08
20-1304,34,,,22:12:40,22:18:25
20-1306,34,,,+-22:39:19,+-22:49:52
20-1308,30,,,23:57:27,01/29/2020
20-1309,34,,,00:57:54,01:04:16
20-1309,34,,,00:57:54,01:04:16
20-1310,32,,,03.;:33:24,03:33:29
20-1311.,34,,,ad-07,07:33:00
20-1311.,34,14:22:47,,14,14:37:40
20-1312.,34,,,07,07:57:43
20-1312.,36,14:56:01,15:02:08,15,15:20:16
20-1314,34,,,08,08:03:34
20-1315.,34,,,08:07,08:36:05
20-1315.,34,13:14:08,,13:14,13:45:53
20-1316,37K,,,08:i1,08:35:12
20-1316,37K,13:14:15,13:14:31,13:18,-13:41:10
20-1318.,34,,,,
20-1318.,34,,,,
20-1319,37K,,,08:39:46,08:40:06
20-1320,34,,,08,08:42:26
20-1321,37K,,,08:42:22,08:42:39
20-1322,34,,,08:43:56,08:47:37
20-1322,34,08:49:35,,08:49:43,
20-1323,34,,,08:47:37,08:49:27
20-1323,34,,,08:47:37,08:49:27
20-1324,37K,,,08:48:06,08:48:27
20-1325,37K,,,08:56:20,08:57:05
20-1326,34,,,09:31:08,09:33:04
20-1327,34,,,09:37:10,09:37:13
20-1329,34,,,09:56:54,09:58:49
20-1330,34,,,09:59:34,10:07;27
20-1331,34,11:01:16,11:02:12,11:04:40,11:09:10
20-1333:,34,,,13:08:31,13:08:34
20-1334.,37K,,,13:47:49,13:47:59
20-1335,34,,,13:51:31,13:53:59
20-1336,S7K,,,13:51:46,13:53:55
20-1336,S7K,,,13:51:46,13:53:55
20-1337,34,,,14:00:13,14:06:25
20-1338,34,,,14:12:30,14:21:31
20-1340,38,,,15:08:22,15:18:01
20-1341,36,,,15:22:42,15:26:30
20-1342,36,,,16:58:20,16:59:36
20-1343,36,,,17:01:15,17:02:43
20-1344,36,,,17:20:03,17:20:55
20-1345,38,,,18:10:30,18:19:15
20-1346.,38,,,18:54:47,18:56:44
20-1347,36,21:40:48,,21:40:54,22:07:43
20-1350,32,,,00:12:02,00:18:26
20-1351,31,,,00:16:56,00:22:00
20-1351,31,,,00:16:56,00:22:00
20-1352,32,,,01:55:23,01:55:57
20-1353,32,,,03:36:37,03:36:42
20-1354,30,,,,08:00:14
20-1354,34,14:53:10,14:53:17,14:56:00,15:13:29
20-1355,30,,,08:09:03,08:34:02
20-1357,30,,,10:21:48,10:22:24
20-1360,34,,,10:26:20,10:27:10
20-1361,30,,,10:27:22,10:27:50
20-1362,34,,,10:28:38,10:29:58
20-1363,34,,,10:31:47,10:34:55
20-1364,30,,,10:35:09,10:35:17
20-1365,30,,,10:35:49,10:36:02
20-1365,30,,,10:35:49,10:36:02
20-1366.,30,,,10:40:22,10:41:50
20-1367,34,,,10:45:30,10:50:53
20-1369,30,,,10:45:58,10:46:45
20-1370,30,,,10:47:28,10:47:45
20-1371.,30,,,10:50:05,11:01:37
20-1371.,30,,,10:50:05,11:01:37
20-1372,34,,,10:55:11,10:58:17
20-1373,34,,,11:01:09,11:01:32
20-1374,34,,,11:04:06,11:04:24
20-1375,34,,,11:06:38,11:10:19
20-1376,34,,,11:19:32,11:25:26
20-1378:,34,,,13:39:47,
20-1380:,30,,,14:23:00,14:48:31
20-1381,36,15:03:00,15:05:45,15:09:00,16:19:26
20-1381,38,15:03:00,15:05:45,15:09:37,15:28:05
20-1381,34,15:37:58,,15:38:05,16:19:26
20-1382,34,,,15:28:15,15:32:20
20-1387,38,,,17:27:18,17:28:18
20-3388,38,,,17:31:14,17:35:26
20-1389,;,,,17:57:32,
20-1390,38,,,18:30:11,
20-1391,36,,,18:30:57,18:31:55
20-1392,36,,,18:33:;56,18:35:06
20-1392,36,,,18:33:;56,18:35:06
20-1393,38,,,18:48:57,18:57:27
20-1395,38,,,21:49:08,21:59:28
20-15-AC,32,,,00:57:23,01:03:44
20-1400,31,,,04:03:16,
20-1401,30,06:53:08,,,06:57:35
20-1401,32,06:53:26,,,06:53:47
20-1401,32,06:53:29,,,06:53:53
20-1401,30,06:53:08,,,06:57:35
20-1401,32,06:53:26,,,06:53:47
20-1401,32,06:53:29,,,06:53:53
20-1402,30,,,07:12:21,07:35:24
20-1402,32,14:21:13,14:21:24,14:22:55,14:37:29
20-1403,30,,,07:42:40,07:59:07
20-1403,38,-14:59:02,15:02:19,15:05:02,15:18:31
"20-1404""",32,,,07:57:24,08:21:22
20-1405,30,,,08:11:08,08:34:22
