call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-815,36,,,08:55:44,08:56:14
19-816,36,,,08:58:20,08:59:12
19-816,36,,,08:58:20,08:59:12
19-817,36,,,09:06:00,09:06:38
19-818,36,,,09:07:09,09:07:36
19-819,36,,,09:11:02,09:11:33
19-820,37K,,,09:11:18,09:11:24
19-821,36,,,09:14:18,09:14:48
19-822,37K,,,09:15:25,09:15:34
19-824,36,,,09:18:38,09:19:24
19-825,37K,,,09:20:30,09:20:45
19-826,36,,,09:26:29,09:28:55
19-829,36,10:54:51,10:55:06,11:02:04,11:03:54
19-835,37K,,,-14:51:23,14:56:48
19-836,37K,15:00:25,15:00:46,15:03:12,15:09:21
19-836,32,15:02:08,15:02:08,,15:03:37
19-838,37K,16:21:38,,16:21:48,16:28:35
19-851,34,11:29:27,11:29:33,11:33:07,11:43:02
19-857,32,,,01:50:16,01:50:50
19-858,32,,,01:56:27,01:57:12
19-859,32,atch,,02:35:31,02:35:38
19-860,32,,,03:11:24,03:11:30
19-864,36,08:33:05,08:33:20,,08:34:56
19-864,;,08:34:34,08:35:05,08:38:12,08:42:27
19-870,37K,11:36:08,11:36:16,11:40:46,11:54:18
19-874,32,15:22:57,15:23:01,15:24:31,15:47:31
19-875,32,16:41:20,16:41:26,16:45:46,17:08:48
19-875,32,16:41:20,16:41:26,16:45:46,17:08:48
19-876,31,16:58:02,16:58:21,17:03:56,17:06:14
19-877,32,19:04:49,,19:11:44,19:15:16
19-877,34,19:04:49,19:04:58,19:07:26,19:12:15
19-883,32,,,03,03:51:52
19-884,30,,,07,08:12:28
19-884,31,14:57:48,14:59:42,15,15:20:13
19-885,37K,,,08,08:18:14
19-886,30,,,08,08:20:40
19-887,30,,,08:22:08,08:22:18
19-887,30,,,08:22:08,08:22:18
19-888,37K,,,08:24:54,08:25:01
19-889,30,,,08:25:05,08:25:20
19-8950,37K,,,08:27:33,08:27:39
19-891,30,,,08:27:58,08:28:04
19-894,30,,,08:40:10,08:40:16
19-895,30,08:48:54,08:49:08,08:52:24,09:04:00
19-899,30,09:12:00,,09:12:03,09:26:02
19-899,30,14:18:34,,14:19:22,14:31:29
19-900,30,,,10,10:40:35
19-902,30,,,10,10:45:35
19-903,30,,,10,11:01:21
19-904,FW1,11:00:06,,a-11,12:14:29
19-904,FW1,11:00:06,,a-11,12:14:29
19-906,30,,,-11:18:27,11:25:32
19-908,30,11:28:05,11:28:07,-11:31:20,11:43:40
19-914,30,13:15:38,13:16:06,13:17:10,13:19:40
19-916,30,13:41:21,,13:41:42,13:53;12
19-917,30,14:47:42,14:47:50,14:50:28,14:55:35
19-918,38,,,,
19-918,38,,,,
19-920,31,,,15:24:24,
19-921,38,,,15:29:26,15:36:14
19-922,31,-16:17:00,,,17:30:01
19-922,38,16:17:00,,,
19-923,38,16:25:41,16:25:41,16:25:41,16:30:02
19-924,31,17:02:01,,,17:36:22
19-926,38,,,17:29:35,16:17:00
19-926,38,17:29:45,,,17:30:13
19-927,38,,,a-17:37:23,17:40:22
19-928,31,,,17:53:27,17:54:56
19-931,31,,,19:21:21,19:34:27
19-934,32,01:11:08,-01:11:34,01:11:37,
19-934,31,,,01:11:47,01:17:24
19-935,31,,,03:37:23,03:37:52
19-936,30,,,07:13:52,07:40:17
19-937,37K,07:17:37,07:17:46,,07:18:56
19-939,;,,,07,08:07:36
19-939,38,-15:03:57,15:04:48,15,15:22:54
19-940,30,,,08,08:18:48
19-940,30,08:43:26,,13,08:43:32
19-941,37K,,,08,08:36:36
19-942,30,,,08,08:43:12
19-943,30,,,08:45:39,08:46:02
19-944,30,,,08:46:18,08:46:35
19-944,30,,,08:46:18,08:46:35
19-945,30,,,08:53:10,08:53:23
19-946,30,,,08:57:11,08:57:18
19-947,30,,,08:59:51,09:00:57
19-950,37K,,,09:41:19,09;41:34
19-952,37K,,,-09:46:36,09:47:19
19-954,30,,,09:57:36,09:58:06
19-955,30,,,09:59:21,09:59:30
19-956,30,,,10:02:23,10:03:15
19-957,30,,,10:05:05,10:09:39
19-957,30,,,10:05:05,10:09:39
19-958,30,,,10:15:08,10:17:16
19-961,30,,,12:02:37,12:08:33
19-962,30,12:11:38,12:12:01,12:15:50,12:24:33
19-964,30,,,13:08:11,13:15:35
19-969,3d,15:38:13,,15:38:17,16:05:31
19-970,31,16:10:00,,16:10:14,16:31:18
19-972,a.,,,17:04:08,17:05:23
19-973,31,,,17:11:40,17:13:12
19-974,38,,,17:12:37,17:12:54
19-976,38,20:07:00,20:07;23,,20:33:07
19-976,38,20:07:00,20:07;23,,20:33:07
19-982,31,,,03,03:36:53
19-983,30,,,07,07:42:36
19-983,32,,,,07:40:24
19-983,30,14:07:35,,14,14:30:08
19-984,32,,,07,
19-984,38,15:13:01,15:13:06,15,15:23:05
19-985,30,,,07:,07:47:57
19-989,30,,,08:10:17,08:39:08
19-989,34,15:12:32,,15:12:36,15:19:30
19-990,32,,,08:10:37,08:41:39
19-991,32,,,09:06:23,09:06:31
19-992,;,,,09:07:54,09:07:57
19-992,;,,,09:07:54,09:07:57
19-393,32,,,09:12:44,09:12:52
19-994,30,,,09:14:03,09:14:16
19-995,30,,,09:16:35,09:17:57
19-996,32,,,09:16:40,09:16:45
19-997,32,,,09:20:38,09:20:48
19-998,30,,,09:36:33,09:37:29
19-1001,32,,,09:51:20,09:51:25
19-1002,32,,,09:55:55,10:00:38
19-1011,33,,,14:43:12,14:50:35
19-1015,34,16:32:29,-16:33:33,16:36:12,16:45:54
19-1015,38,16:32:45,16:33:39,16:43:25,16:47:35
19-1020,38,,,17:51:42,17:51:49
19-1021,38,,,17:59:45,18:01:34
19-1022,34,,,18:46:35,18:46:51
19-1023,34,19:06:28,19:06:38,19:10:06,
19-1028,38,,,21:39:00,21:41:07
19-1028,38,,,21:39:00,21:41:07
19-1031,36,,,-063:37:42,03:38:25
19-1032,30,,,07:16:06,07:39:46
19-1032,30,14:11:47,,14:12:06,14:35:43
19-1033,30,,,07:41:21,08:02:42
19-1033,38,15:01:23,15;01:31,15:04:05,15:18:08
19-1034,33,07:51:34,,a-07:57:53,08:11:46
19-1037,30,,,08:51:46,08:52:27
19-1039,30,,,-08:59:29,09:01:22
19-1040,30,,,a-09:03:58,09:04:34
19-1041,30,,,09:06:47,09:06:56
19-1042,30,,,09:10:14,09:10:24
19-1043,30,,,09:10:55,09:11:12
19-1044,30,,,,09:18:52
19-1045,30,,,a-09:20:25,09:20:42
19-1046,30,,,09:26:41,09:28:02
19-1048,37K,,,=11:14:45,11:21:40
19-1048,37K,,,=11:14:45,11:21:40
19-1050,30,,,11:37:22,11:40:54
19-1051,33,,,11:41:08,11:42:21
19-1052,33,,,11:45:32,11:47:15
19-1053,30,,,12:24:16,12:30:21
19-1054,37K,12:43:32,,12:43:38,12:43:41
19-1058,;,,,14:58:52,15:17:00
19-1060,38,15:19:09,-15:19:43,15:23:03,15:29:56
19-1059,32,,,15:18:53,15:25:06
19-1062,38,,,15:32:10,15:39:11
19-1063,32,15:41:07,15:41:37,15:46:18,16:14:26
19-1065,32,,,17;08:57,17:10:415
19-1068,38,,,17:55:09,18:03:52
19-1069,32,,,18:20:26,18:20:37
19-1071,38,,,19:37:43,19:39:58
19-1072,38,,,20:02:58,20:13:35
19-1076,34,00:06:34,00:06:41,00:09:04,00:14:10
19-1078,34,,,00:25:13,00:29:50
19-1079,34,,,01:01:16,01:06:03
19-1080,34,01:31:53,01:32:13,01:33:45,+01:42:54
19-1080,38,01:34:10,01:34:11,01:36:55,01:42:01
19-1083,34,,,,
19-1083,34,,,,
19-1087,30,,,08:01:58,08:07:52
19-1088,30,,,08:10:18,08:10:44
19-1089,30,,,08:13:18,08:13:43
19-1090,30,,,08:14:43,08:15:29
19-3091,30,,,08:19:19,08:19:59
19-1092,30,,,,08:22:28
19-1093,30,08:23:59,08:24:13,08:25:07,08:28:21
19-1094,30,,,08:23:46,08:23:52
19-1094,30,,,08:23:46,08:23:52
19-1095,30,,,08:35:55,08:36:53
19-1096,30,,,08:38:36,08:39:25
19-1098,30,,,08:40:51,08:40:58
19-1099,30,,,08:43:29,08:43:39
19-1099,30,,,08:43:29,08:43:39
19-1101,30,,,08:44:03,08:44:24
19-1102,30,,,08:45:38,08:48:57
19-1103,30,,,09:39:25,09:39:53
19-1104,30,,,09:41:00,09:43:50
19-1105,30,,,09:58:15,10:03:18
19-1105,30,,,09:58:15,10:03:18
19-1106,30,,,10:37:34,10:42:20
19-1107,30,,,10:53:22,10:59:04
19-1108,30,11:11:34,11:11:55,11:14:02,11:37:49
19-1108,37K,,,11:30:40,11:33:56
19-1112,cE,,,15:10:50,15:13:21
19-1111,32,,,15:10:38,15:17:51
19-1111,32,,,15:10:38,15:17:51
19-1113,32,,,15:30:16,15:37:16
19-1114,32,,,16:51:01,16:51:11
19-1115,32,,,18:37:00,18:46:58
19-1116,32,,,19:09:12,19:16:59
19-1117,34,,,19:22;34,19:29:15
19-1117,34,,,19:22;34,19:29:15
19-1118,32,,,19:48:22,19:55:26
19-1119,34,,,20:00:12,20:06:31
19-1120,34,,,-20:24:13,20:31:00
19-1121,32,,,20:40:13,20:46:06
19-1124,30,,,02:44:28,02:48:46
19-1125,32,,,03,03:54:08
19-1129,32,07:53:00,07:56:35,08:02:51,08:32:30
19-1129,37K,07:53:00,07:57:24,08:02:55,08:36:15
19-1129,32,07:53:00,07:56:35,08:02:51,08:32:30
19-1129,37K,07:53:00,07:57:24,08:02:55,08:36:15
19-1133,37K,,,08:40:20,08:40:27
19-1132,37K,,,08:42:35,08:42:45
19-1136,32,,,10:19:55,10:20:02
19-1137,32,,,-10:21:46,10:21:51
19-1138,32,,,10:28:16,10:28:23
19-1140,32,,,11:03:17,11:03:49
19-1141,32,,,11:05:59,11:06:06
19-1142,32,,,11:09:51,11:09:57
19-1143,32,,,,11:11:55
19-1144,32,,,,
19-1144,32,,,,
19-1146,;,,,13:25:32,13:25:49
19-1147,30,,,ad-15:56:38,16:16:17
19-1144,30,16:31:08,16:31:36,16:37:03,
19-1152,34,,,19:51:42,19:56:09
19-1152,34,,,19:51:42,19:56:09
19-1153,34,19:57:23,19:58:10,20:02:24,22:57:25
19-1153,30,19:57:29,-19:57:41,20:02:53,20:51:35
19-1255,31,21:38:15,21:39:14,21:43:00,22:15:19
19-1255,30,21:51:12,,21:51:13,22:16:16
19-1255,31,21:38:15,21:39:14,21:43:00,22:15:19
19-1255,30,21:51:12,,21:51:13,22:16:16
19-1157,32,,,00:30:50,00:33:27
19-1160,34,,,00:53:59,00:57:01
19-1161,32,,,02:25:13,02:25:46
19-1162,32,,,02:44:51,02:44:56
19-1163,30,,,07:19;19,07:43:55
19-1163,30,-12:05:42,11:06:25,11:07:08,11:10:35
19-1165,30,,,07:45:40,08:09:00
19-1165,31,15:02:17,15:03:23,15:04:53,15:21:25
19-3167,37K,,,08:01:09,08:01:16
19-1168,37K,,,08:08:19,08:39:42
19-1169,30,,,08:13:00,08:38:57
19-1169,38,~-15:02:24,15:05:05,15:07:22,15:21:35
19-1170,30,,,08:42:13,08:42:47
19-1171,30,,,a-08:43:53,08:44:08
19-1174,30,,,09:04:01,09:04:22
19-1175,30,,,09:08:09,09:08:22
19-1176,30,,,09:21:01,09:21:14
19-1177,30,,,09:24:53,09:;24:58
19-1177,30,,,09:24:53,09:;24:58
19-1178,30,,,09:29:58,09:34:00
19-1179,30,,,09:35:46,09:38:05
19-1180,30,,,09:40:51,09:41:33
19-1181,30,,,09:44:03,09:44:31
19-1182,30,,,09:48:39,09:48:53
19-1184,37K,,,09:56:55,09:57:19
19-1186,30,11:09:00,,11:12:17,11:38:07
19-1186,37K,11:09:00,12:09:43,11:10:11,11:32:20
19-1196,38,15:22:04,15:22:29,15:29:45,15:37;41
19-1196,31,15:25:00,15:25:01,15:29:05,15:37:33
19-1197,38,16:24:11,16:24:17,16:26:47,16:36:07
19-1197,38,16:24:11,16:24:17,16:26:47,16:36:07
19-1198,31,16:37:00,,16:37:17,
19-1199,31,16:48:00,,16:48:22,17:01:32
19-1200,38,,,17:09:48,17:09:54
19-1201,31,,,17:15:23,17:17:11
19-1202,31,17:27:06,17:27:43,17:30:34,17:37:39
19-1202,38,17:27:13,17:27:50,17:30:52,17:40:02
19-1203,38,,,17:56:55,17:58:37
19-1203,38,,,17:56:55,17:58:37
19-1205,38,18:16:50,,18:23:25,18:32:09
19-1207,38,,,20:22:36,20:29:31
19-1208,38,,,20:43:59,20:55:52
19-1209,38,,,21:13:00,21:23:36
19-1209,38,,,21:13:00,21:23:36
19-3211,32,,,23:35:42,
19-1214,32,03:44:23,03:44:44,03:46:51,03:52:49
19-1214,31,03:45:30,03:45:31,03:45:57,03:50:14
19-1215,3A,,,03:55:22,03:55:37
19-1218,37K,11:15:59,11:16:03,07:07:59,07:41:32
19-1219,32,,,07:14:37,07:38:00
19-1221,32,,,07:42:30,08:06:46
19-1221,31,15:03:31,15:04:54,15:05:48,15:21:32
19-1222,32,,,08:10:33,08:38:33
19-1222,38,15:03:23,,15:08:06,15:19:10
19-1223,32,,,08:42:26,08:42:33
19-1223,32,,,08:45:39,08:45:48
19-1226,32,,,09:06:29,09:06:40
19-1227,32,,,09:09:25,09:09:41
19-1229,32,,,09:15:34,09:15:39
19-1230,32,,,09:16:43,09:16:46
19-1230,32,,,09:17:18,09:17:22
19-1232,32,,,09:27:25,09:33:22
19-1234,33,,,09:33:02,09:35:10
19-1237,32,,,09:35:55,ad-09:39:19
19-1237,32,,,09:35:55,ad-09:39:19
19-1238,32,,,09:41:42,09:45:19
19-1239,32,,,11:18:25,11:29:48
19-1240,37K,,,11:36:26,11:36:32
19-1241,37K,,,11:38:17,11:38:24
19-1247,31,,,15:23:21,15:28:26
19-1248,31,16:39:57,16;:40;51,16:44:42,17:37:05
19-1248,38,16:39:57,~-16:40:17,16:44:44,17:38:34
19-1248,38,,,,
19-1248,38,,,,
19-1252,31,,,-17:41:13,17:41:49
19-1253,31,,,17:45:53,17:47:38
19-1254,38,,,,
19-1254,38,,,,
19-1255,31,17:58:01,17:58:30,18:04:10,17:58:52
19-1256,ok,,,17:58:52,18:00:26
19-1257,31,18:06:52,18:07:13,18:10:40,18:15:34
19-1258,31,,,18:44:04,18:56:26
19-1260,30,20:42:55,,20:45:03,20:51:50
19-1260,30,20:42:55,,20:45:03,20:51:50
19-1262,30,21:22:32,21:23:05,21:27:09,21:34:38
19-1263,31,,,03:25,03:25:34
19-1265,30,,,07:17,07:40:52
19-1265,30,14:12:48,,14:12,14:22:52
19-1265,30,14:28:19,,14:28,14:30:47
19-1266,30,,,07:42,08:04:19
19-1266,38,15:03:05,15:05:25,15;06,15:18:25
19-1267,36,07:54:40,07:55:03,07:58,08:05:53
19-1267,36,07:54:40,07:55:03,07:58,08:05:53
19-1268,37K,,,08:08:04,08:40:43
19-1269,30,,,08:09:33,08:37:12
19-1269,;,-13:25:05,,13:26:00,13:42:05
19-1270,36,,,08:16:33,08:37:53
19-1271,30,,,08:49:57,08:52:04
19-1272,30,,,08:53:53,08:53:59
19-1273,30,,,08:59:08,09:00:38
19-1273,30,,,08:59:08,09:00:38
19-1274,30,,,09:02:20,09:06:10
19-1275,33,,,09:05:30,09:07:43
19-1277,33,,,09:09:17,09:10:50
19-1276,30,,,09:09:13,09:09:23
19-1278,30,,,09:09:52,
19-1280,30,,,09:;13:51,09:15:51
19-1280,30,,,09:17:45,09:17:57
19-1282,30,,,09:19:52,09:20:37
19-1283,33,,,09:25:05,09:34:39
19-1285,36,,,09:27:32,09:32:36
19-1288,30,,,09:51:48,10:00:36
19-1289,36,,,09:57:17,10:05:53
19-1290,33,,,10:01:53,10:09:04
19-1292,.,,,12:37:34,12:44:07
19-1293,30,,,12:52:11,13:20:14
19-1293,30,,,12:52:11,13:20:14
19-1295,30,14:04:39,14:06:04,14:08:23,14:12:35
19-1296,30,,,14:22:52,14:28:04
19-1297,38,,,15:20:04,15:34:42
19-1297,38,15:41:17,,,15:41:21
19-1298,34,,,15:24:57,15:32:34
19-1300,38,,,15:34:42,15:40:33
19-1301,34,15:43;23,15:43:;56,,15:46:27
19-1301,38,15:43:23,15:44:41,,15:46:22
19-1306,38,,,17:53:35,17:55:47
19-1308,;,18:22:22,,18:25:30,18:36:40
19-1311,34,,,18:48:14,18:48:26
19-1315,34,,,20:17:12,20:17:32
19-1315,34,,,20:17:12,20:17:32
19-1319,31,,,03:56:10,03:57:17
19-1320,36,,,08:35:29,08:38:19
19-1321,36,,,08:42:25,08:42:44
19-1322,36,,,08:48:21,08:48:39
19-1323,36,,,08:49;50,08:50:13
19-1323,30,,,08:50:07,08:52:05
19-1326,36,,,08:54:28,08:55:14
19-1327,36,,,08:57:27,08:58:07
19-1328,;,,,08:58:04,08:59:01
19-1329,30,,,08:59:53,
19-1330,30,,,09:02:57,09:03:51
19-1331,30,,,09:06:47,09:08:00
19-1332,30,09:30:40,09:30:46,09:34:57,09:42:32
19-1332,37K,09:31:22,09:31:25,09:35:39,09:42:28
19-1334,30,10:21:41,10:21:48,10:23:06,10:29:15
19-1338,30,11:53:00,,11:53:08,12:07:40
19-1341.,30,-12:37:00,12:38:22,12:42:53,+12:54:44
19-1341.,30,-12:37:00,12:38:22,12:42:53,+12:54:44
19-1344,36,,,12:55:48,13:33:11
19-1346,34,,,15:05:49,
19-1347,34,15:12:35,15:12:55,15:14:33,15:17:07
19-1349,38,,,15:25:14,15:33:06
19-1352,34,,,17:32:41,
19-1353,38,18:25:22,,18:25:28,18:25:32
19-1353,38,18:25:22,,18:25:28,18:25:32
19-1354,38,,,18:32:09,18:32:14
19-1355,38,,,18:35:09,18:36:31
19-1357,38,,,20:52:05,22:13:09
19-1357,34,20:57:59,-20:59:07,21:01:30,21:23:48
19-1358,34,+21:44:29,21:45:23,21:47:56,23:15:35
19-1358,38,22:13:28,,22:32;51,22:39:40
19-1358,34,+21:44:29,21:45:23,21:47:56,23:15:35
19-1358,38,22:13:28,,22:32;51,22:39:40
19-1362,31,,,03:47:07,03:47:53
19-1363,38,,,05:42:00,05:48:29
19-1364,30,07:17:15,07:17:46,07:21:19,08:03:13
19-1364,36,-07:19:36,07:19:37,07:23:39,07:29:26
19-1364,30,07:17:15,07:17:46,07:21:19,08:03:13
19-1364,36,-07:19:36,07:19:37,07:23:39,07:29:26
19-1365,36,,,07:33:13,07:33:43
19-1366,36,,,07:37:49,07:38:12
19-1367,36,,,07:44:16,08:04:52
19-1367,a.,14:59:02,15:00:53,15:01:55,15:20:39
19-1368,Arvd-08:32:48,,,08:32:48,08:32:58
19-1369,37K,,,08:34:47,08:35:09
19-1369,37K,,,08:34:47,08:35:09
19-1370,30,,,09:11:22,09:13:24
19-1370,30,09:19:35,,09:19:50,09:38:19
19-1371,30,,,09:13:24,09:19:20
19-1372,36,,,09:15:58,09:16:36
19-1372,36,,,09:19:32,09:19:58
19-1374,36,,,09:38:09,09:43:06
19-1376,30,,,09:45:16,-09:46:01
19-1377,30,,,09:47:49,~-09:48:08
19-1378,30,,,09:50:47,09:51:01
19-1379,30,,,09:51:39,09:52:05
19-1380,30,,,09:56;:24,10:00:06
19-1381,30,,,10:06:07,10:36:33
19-1381,34,,,,
19-1381,30,,,10:06:07,10:36:33
19-1381,34,,,,
19-1382,37K,,,10:19:26,10:43:12
19-1383,30,,,12:17:53,12:20:03
19-1385,30,,,12:32:00,12:33:21
19-1389,37K,13:54:01,13:54:04,13:54:54,14:01:24
19-1390,30,14:09:16,14:09:35,14:12:09,14:39:57
19-1390,30,14:09:16,14:09:35,14:12:09,14:39:57
19-1391,36,14;19:54,14:20;12,-14:24:47,14:49:14
19-1392,34,,,15:21:45,15:28:15
19-1393,31,,,,15:30:42
19-1394,31,16:17:36,,16:17:42,16:36:17
19-1396,31,,,17:18:49,17:20:09
19-1397,31,,,17:29:02,17:31:02
19-1399,31,,,17:34:31,17:35:07
19-1400,34,,,19:10:51,19:29:09
19-1400,Sa,19:15:42,19:15:47,19:21:32,19:24:48
19-1408,30,,,01:11:55,01:19:18
19-1409,30,,,01:53:13,02:00:59
19-1410,32,,,03:21:50,03:21:56
19-1415,36,,,09:56:32,09:59:20
19-1416,36,,,,
19-1416,36,,,,
19-1417,37K,,,10:02:57,10:03:06
19-1418,37K,,,10:03:35,10:03:40
19-1419,37K,,,10:07:10,10:07:24
19-1420,36,,,10:09:18,10:11:08
19-1422,37K,,,10:13:04,10:13:11
19-1423,37K,,,10:19:05,10:19:12
19-1424,37K,,,,10:21:01
19-1427,36,,,10:38:53,10:39:18
19-1428,36,,,10:41:26,10:42:06
19-1429,37K,,,12:23:57,12:24:16
19-1430,37K,,,12:27:29,12:27:36
19-1432,37K,,,,
19-1432,37K,,,,
19-1434,31,,,15:12:42,15:15:47
19-1436,32,16:03:02,16:03:09,,16:04:05
19-1436,32,,,16:21:44,16:21:48
19-1438,31,16:22:43,,16:22:51,
19-1441,31,,,18:56:04,19:05:26
19-1441,31,,,18:56:04,19:05:26
19-1444,32,,,21:31:30,21:39:54
19-1445,31,21:35:00,-21:35:54,21:38:44,21:56:55
19-1446,32,,,21:53:44,22:01:33
19-1450,34,,,01:47:07,01:53:46
19-1451,32,,,03:35:49,03:35:55
19-1452,37K,,,09:19:01,09:19:12
19-1453,31,,,09:23:06,09:23:50
19-1454,37K,,,09:23:21,09:23:39
19-1455,31,,,09:25:51,03:26:58
19-1457,31,,,09:33:33,09:34:29
19-1458,37K,,,09:34:22,09:34:44
19-1460,31,,,09:37:14,09:37:58
19-1459,37K,,,09:37:06,09:37:16
19-1461,37K,,,,
19-1461,37K,,,,
19-1462,37K,,,09:41:54,09:42:13
19-1463,37K,,,09:43:44,09:43:58
19-1466,30,12:29:42,12:31:51,12:37:03,12:43:04
19-1468,32,,,16:24:09,16:24:59
19-1469,38,16:37:01,16:37:34,16:41:11,16:45:18
19-1469,38,16:37:01,16:37:34,16:41:11,16:45:18
19-1473,30,,,00:27:18,00:36:01
19-1476,30,,,01:59:07,02:14:24
19-1477,31,~02:07:30,02:07:34,02:08:25,02:19:02
19-1481,31,,,03:44:06,03:45:26
19-1482,30,,,07:18:32,07:42:54
19-1482,30,,,07:18:32,07:42:54
19-1483,30,,,07:45:04,08:05:00
19-1483,38,14:59:15,14:59:24,15:04:12,15:19:50
19-1484,37K,,,07:50:22,07:54:39
19-1485,37K,07:56:00,,07:56:35,07:58:45
19-1486,30,,,08:08:47,08:37:13
19-1486,37K,,,08:16:29,08:35:49
19-1486,31,14:58:58,14:59:2]1,15:03:50,15:19:46
19-1489,30,,,-08:43:16,08:43:27
19-1490,30,,,08:44:48,08:45:11
19-1491,30,,,08:52:27,08:52:38
19-1492,30,,,08:55:33,08:
19-1493,30,,,08:59:55,09:00:03
19-1494,30,,,09:16:00,09:16:17
19-1495,30,,,09:22:32,09:22:53
19-1496,30,,,09:24:40,09:24:;49
19-1498,3.0,,,09:30:53,09:31:03
19-1498,3.0,,,09:30:53,09:31:03
19-1499,30,,,09:35:23,09:35:42
19-1500,30,,,09:37:37,09:41:36
19-1501,30,,,09:50:29,09:54:59
19-1502,30,,,09:59:07,10:03:24
19-1503,30,,,10:18:31,10:41:22
19-1505,37K,,,12:55:51,11:57:46
19-1508,30,,,14:11:23,14:21:33
19-1509,38,,,15:21:06,15:28:26
19-iI511,"od,",,,15:24:30,15:28:22
19-2513,38,16:40:17,,a-16:46:59,17:23:17
19-2513,31,17:10:55,17:10:56,,17:22:55
19-1515,31,,,17:25:24,17:26:41
19-1516,31,,,17:29:04,17:30:53
19-1518,31,,,17:39:44,17:40:53
19-1518,31,,,,
19-1520,31,19:24:21,,19:24:28,20:09:24
19-1526,31,00:15:53,00:16:03,00:19:16,00:22:38
19-1526,32,00:15:53,00:16:19,00:18:51,00:22:26
19-1527,31,,,03:46:49,03:47:06
19-1529,36,,,07:17:03,07:41:48
19-1530,30,,,07:19:50,07:41:01
19-1530,30,14:19:49,-14:19:;59,14:22:39,14:26:43
19-1530,30,14:34:48,,14:35:00,14:40:14
19-1531,36,,,07:44:42,08:02:59
19-1531,36,,,07:44:42,08:02:59
19-1532,30,,,08:09:43,08:29:36
19-1532,30,09:00:11,,,09:00:33
19-1535,30,,,09:03:42,09:03:52
19-1536,30,,,09:05:13,09:06:09
19-1537.,30,,,09:08:48,09:17:38
19-1538,36,,,09:17:40,
19-1538,36,,,09:17:40,
19-1539,36,,,09:19:54,09:20:30
19-1540,36,,,-09:25:19,09:25:46
19-1541,30,,,09:28:26,09:28:43
19-1542,30,,,09:29:10,09:29:20
19-1543,36,,,09:29:58,09:31:09
19-1543,36,,,09:29:58,09:31:09
19-1544,36,,,09:32:37,09:35:30
19-1545,30,,,09:33:36,09:34:30
19-1546,390,,,09:35:28,09:35:58
19-1547,30,,,09:41:34,09:43:46
19-1548,36,,,09:;42:30,09:46:46
19-1551,30,11:08:00,12:10:59,11:16:07,11:23:44
19-1552,36,,,12:46:24,12:46:53
19-1555,30,,,13:21:17,13:31:57
19-1556,30,,,14:02:13,14:10:09
19-1557,30,,,ad-14:26:43,14:34:29
19-1559,32,,,15:00:17,15:14:04
19-1560,32,,,15:16:08,15:23:06
19-1561,38,,,15:19:50,15:29:22
19-1563,38,15:46:00,15:47:06,-15:53:10,16:13:39
19-1564,32,16:04:15,,16:04:19,16:14:31
19-1565,38,,,17:03:39,17:13:40
19-1566,32,17:35:55,17:36:49,17:37:57,17:40:03
19-1569,32,,,18:54:14,18
19-1570,38,19:46:34,19:46:55,=-19:49:22,20:02:27
19-1571,38,,,+-20:12:55,20:20:21
19-1572,38,,,21:18:58,21:19:06
19-1574,31,,,03:59:28,03:59:48
19-1575,30,,,07:16:49,07:41:53
19-1575,30,14:10:18,14:10:22,14:10:40,14:30:56
19-1576,36,,,07:26:02,07:27:42
19-1577,36,,,07:30:31,07:31:05
19-1579,36,,,07:42:14,07:43:16
19-1580,30,,,07:44:59,08:05:18
19-1580,32,14:54:13,14:54:23,14:59:17,15:16:24
19-1581,36,,,07:48:04,07:48:48
19-1582.,36,,,07:51:45,07:52:40
19-1583,DET1,,,07:58:00,07:59:52
19-1583,DET1,,,07:58:00,07:59:52
19-1584,.,,,08:01:17,08:01:46
19-1585,36,,,08:05:10,08:05:50
19-1586,DET3,,,08:05:00,08:06:34
19-1587,30,,,08:12:25,08:32:40
19-1587,30,13:14:45,,13:14:50,13:41:55
19-1589,36,,,08:49:41,08:50:38
19-1589,36,,,08:49:41,08:50:38
19-1590,36,,,08:54:02,08:55:24
19-1591,30,,,09:05:07,09:07:27
19-1592,36,,,09:17:37,09:22:14
19-1593,30,,,09:30:51,-09:32:22
19-1594,30,09:40:25,09:40:30,09:43:13,09:51:42
19-1594,36,09:40:25,09:42:02,09:43:42,09:51:28
19-1597,36,,,10:09:58,10:15:26
19-1599,36,10:50:21,,10:50:26,11:05:36
19-1603,36,,,12:15:52,12:22:33
19-1604,30,,,-12:38:59,12:46:47
19-1605,34,13:19:00,13:20:43,13:26:00,13:27:06
19-1607,34,13:35:00,13:37:27,13:42:18,13:52:01
19-1609,34,,,14:26:00,14:57:24
19-1610,30,14:31:38,14:31:57,14:36:18,14:40:09
"19-1611,",38,,,15:07:15,15:15:02
19-1612,32,,,15:17:08,15:25:09
19-1612,32,,,15:17:08,15:25:09
19-1613,32,,,16:56:56,16:57:23
19-1614,32,,,18:21:58,18:22:01
19-1617,38,,,-23:55:53,21:55:59
19-1617,34,,,03:27:57,03:28:14
19-1621,34,,,07:16:21,07:42:00
19-1621,34,14:13:59,,14:14:16,14:15:45
19-1621,34,14:23:23,,14:23:33,14:32:11
19-1623,DET2,,,07:44:00,07:54:33
19-1624,34,,,08:12:31,08:36:05
19-1624,32,14:53:47,14:56:49,14:58:52,15:14:59
19-1625,34,,,08:40:17,08:42:01
